fips,YEAR,BENES_TOTAL_CNT,BENES_MA_CNT,MA_PRTCPTN_RATE,BENES_IP_CVRD_STAY_CNT,BENES_ER_VISITS_CNT,BENES_OP_CNT,BENES_SNF_CNT,BENES_HH_CNT,BENES_AMBLNC_CNT,preventable_burden_index
17185,2023,2987.0,462.0,0.18,327.0,1506.0,1928.0,136.0,120.0,115.0,
17185,2024,2975.0,578.0,0.21,320.0,1446.0,1905.0,108.0,103.0,78.0,
17187,2014,3405.0,392.0,0.13,419.0,1728.0,2013.0,173.0,212.0,367.0,
17187,2015,3478.0,648.0,0.2,430.0,1758.0,2034.0,161.0,208.0,382.0,
17187,2016,3526.0,671.0,0.21,406.0,1751.0,2080.0,158.0,189.0,378.0,
17187,2017,3582.0,676.0,0.2,413.0,1697.0,2115.0,147.0,198.0,388.0,
17187,2018,3675.0,711.0,0.21,455.0,1891.0,2156.0,161.0,212.0,438.0,
17187,2019,4121.0,861.0,0.23,490.0,2049.0,2396.0,173.0,278.0,458.0,
17187,2020,4141.0,936.0,0.24,481.0,1883.0,2273.0,162.0,238.0,476.0,
17187,2021,4069.0,1054.0,0.29,378.0,1637.0,2095.0,135.0,209.0,398.0,
17187,2022,4058.0,1260.0,0.34,346.0,1624.0,2041.0,121.0,171.0,363.0,
17187,2023,4075.0,1352.0,0.37,322.0,1128.0,1935.0,98.0,164.0,346.0,
17187,2024,4096.0,1409.0,0.38,371.0,1172.0,1943.0,105.0,175.0,352.0,
17189,2014,3091.0,152.0,0.06,500.0,1648.0,2014.0,172.0,205.0,410.0,
17189,2015,3077.0,379.0,0.13,426.0,1529.0,2000.0,149.0,184.0,366.0,
17189,2016,3160.0,372.0,0.13,445.0,1636.0,2040.0,158.0,182.0,384.0,
17189,2017,3176.0,444.0,0.15,464.0,1563.0,2005.0,153.0,199.0,349.0,
17189,2018,3290.0,501.0,0.17,460.0,1754.0,2084.0,171.0,190.0,375.0,
17189,2019,3321.0,530.0,0.17,442.0,1663.0,2111.0,161.0,192.0,361.0,
17189,2020,3389.0,582.0,0.19,408.0,1448.0,2035.0,138.0,175.0,364.0,
17189,2021,3473.0,705.0,0.23,359.0,1382.0,2047.0,143.0,207.0,321.0,
17189,2022,3493.0,809.0,0.26,360.0,1528.0,1956.0,127.0,164.0,321.0,
17189,2023,3513.0,931.0,0.29,333.0,1399.0,1905.0,94.0,158.0,309.0,
17189,2024,3564.0,988.0,0.3,327.0,1470.0,1911.0,111.0,159.0,290.0,
17191,2014,3909.0,93.0,0.03,656.0,2717.0,2700.0,203.0,213.0,521.0,
17191,2015,3889.0,297.0,0.08,638.0,2781.0,2712.0,136.0,190.0,458.0,
17191,2016,3945.0,309.0,0.08,584.0,2619.0,2833.0,155.0,218.0,482.0,
17191,2017,3990.0,327.0,0.09,609.0,2694.0,2824.0,185.0,215.0,500.0,
17191,2018,4009.0,344.0,0.09,577.0,2675.0,2786.0,167.0,258.0,472.0,
17191,2019,4059.0,345.0,0.09,591.0,2724.0,2896.0,184.0,212.0,513.0,
17191,2020,4081.0,368.0,0.1,527.0,2201.0,2769.0,163.0,210.0,479.0,
17191,2021,4050.0,434.0,0.12,510.0,2170.0,2696.0,146.0,206.0,476.0,
17191,2022,4045.0,638.0,0.17,487.0,2277.0,2552.0,157.0,188.0,447.0,
17191,2023,4026.0,726.0,0.2,447.0,2221.0,2504.0,121.0,166.0,402.0,
17191,2024,4038.0,817.0,0.22,482.0,2290.0,2440.0,109.0,147.0,404.0,
17193,2014,3794.0,192.0,0.06,681.0,2142.0,2404.0,224.0,156.0,496.0,
17193,2015,3804.0,412.0,0.12,660.0,2389.0,2504.0,247.0,153.0,491.0,
17193,2016,3793.0,403.0,0.11,637.0,2219.0,2570.0,222.0,161.0,476.0,
17193,2017,3864.0,449.0,0.12,654.0,2417.0,2626.0,236.0,172.0,535.0,
17193,2018,3880.0,469.0,0.13,575.0,2333.0,2644.0,205.0,182.0,500.0,
17193,2019,3837.0,477.0,0.13,606.0,2175.0,2644.0,204.0,168.0,494.0,
17193,2020,3802.0,485.0,0.14,505.0,1843.0,2502.0,190.0,182.0,463.0,
17193,2021,3835.0,547.0,0.16,478.0,1605.0,2316.0,165.0,182.0,386.0,
17193,2022,3832.0,777.0,0.22,428.0,1690.0,2256.0,171.0,153.0,376.0,
17193,2023,3786.0,868.0,0.25,417.0,1772.0,2181.0,158.0,151.0,391.0,
17193,2024,3822.0,939.0,0.27,421.0,1657.0,2143.0,113.0,132.0,355.0,
17195,2014,13419.0,1328.0,0.11,1962.0,7982.0,8598.0,526.0,636.0,607.0,
17195,2015,13652.0,2036.0,0.16,1925.0,8582.0,8772.0,539.0,617.0,604.0,
17195,2016,13885.0,2283.0,0.18,1829.0,8098.0,8714.0,483.0,636.0,611.0,
17195,2017,14032.0,2370.0,0.18,1906.0,8569.0,8866.0,522.0,648.0,671.0,
17195,2018,14327.0,2527.0,0.19,1859.0,8161.0,8887.0,526.0,607.0,653.0,
17195,2019,14489.0,2751.0,0.2,1729.0,8000.0,9012.0,427.0,582.0,663.0,
17195,2020,14615.0,3173.0,0.24,1483.0,6446.0,8622.0,497.0,520.0,611.0,
17195,2021,14609.0,3720.0,0.29,1318.0,5410.0,7913.0,381.0,521.0,563.0,
17195,2022,14768.0,4738.0,0.35,1146.0,5344.0,7428.0,348.0,457.0,510.0,
17195,2023,14855.0,5194.0,0.39,1114.0,5153.0,7214.0,308.0,402.0,479.0,
17195,2024,15000.0,5557.0,0.41,1137.0,5265.0,7125.0,275.0,457.0,469.0,
17197,2014,92799.0,8141.0,0.11,13423.0,39789.0,44503.0,3952.0,7390.0,10009.0,
17197,2015,96253.0,16008.0,0.19,13057.0,39342.0,45638.0,3789.0,7213.0,9908.0,
17197,2016,99519.0,17954.0,0.21,12772.0,40027.0,47107.0,3756.0,7215.0,10081.0,
17197,2017,102817.0,21529.0,0.24,12758.0,40068.0,46209.0,3623.0,6884.0,10250.0,
17197,2018,106237.0,23663.0,0.26,12334.0,38988.0,45704.0,3414.0,6878.0,10040.0,
17197,2019,109970.0,26569.0,0.28,12395.0,40482.0,46049.0,3382.0,6976.0,10070.0,
17197,2020,112950.0,30410.0,0.31,10867.0,33281.0,41856.0,2729.0,6345.0,9242.0,
17197,2021,115194.0,35520.0,0.36,10200.0,34554.0,42520.0,2578.0,6243.0,9199.0,
17197,2022,118296.0,40283.0,0.39,9819.0,34284.0,40873.0,2810.0,5883.0,9162.0,
17197,2023,120864.0,44150.0,0.43,9445.0,33355.0,39217.0,2498.0,5644.0,8655.0,
17197,2024,123913.0,48322.0,0.46,8823.0,31560.0,38379.0,2188.0,5321.0,8217.0,
17199,2014,14553.0,878.0,0.07,2192.0,8618.0,8041.0,541.0,838.0,1646.0,
17199,2015,14800.0,2473.0,0.18,2224.0,9189.0,8342.0,621.0,886.0,1732.0,
17199,2016,14966.0,2513.0,0.18,2139.0,8745.0,8436.0,581.0,842.0,1684.0,
17199,2017,15128.0,2786.0,0.2,2214.0,9268.0,8412.0,627.0,911.0,1713.0,
17199,2018,15438.0,3005.0,0.21,2152.0,9540.0,8554.0,561.0,825.0,1738.0,
17199,2019,15673.0,3155.0,0.22,2141.0,9578.0,8662.0,549.0,822.0,1729.0,
17199,2020,15969.0,3321.0,0.23,1899.0,8277.0,8242.0,562.0,780.0,1743.0,
17199,2021,16178.0,3628.0,0.26,1632.0,6791.0,7716.0,451.0,718.0,1550.0,
17199,2022,16390.0,4828.0,0.33,1527.0,7449.0,7538.0,436.0,720.0,1532.0,
17199,2023,16522.0,5329.0,0.36,1412.0,6900.0,7261.0,362.0,624.0,1361.0,
17199,2024,16628.0,5678.0,0.38,1529.0,6973.0,7182.0,382.0,597.0,1441.0,
17201,2014,56651.0,11625.0,0.24,6619.0,27052.0,24598.0,2006.0,3261.0,5964.0,
17201,2015,57629.0,15550.0,0.3,6556.0,25795.0,23510.0,1928.0,3165.0,5717.0,
17201,2016,58577.0,16603.0,0.32,6323.0,25482.0,23987.0,1818.0,3024.0,5528.0,
17201,2017,59392.0,17775.0,0.33,6186.0,25219.0,24023.0,1786.0,2721.0,5580.0,
17201,2018,60458.0,19672.0,0.36,5797.0,24098.0,23372.0,1541.0,2506.0,5380.0,
17201,2019,61330.0,21506.0,0.39,5708.0,23217.0,25274.0,1480.0,2468.0,5086.0,
17201,2020,62033.0,24132.0,0.43,4602.0,18251.0,23007.0,1312.0,2162.0,4468.0,
17201,2021,62422.0,26589.0,0.5,3915.0,14859.0,20838.0,1093.0,1989.0,3830.0,
17201,2022,63033.0,30548.0,0.55,3551.0,14593.0,19522.0,1015.0,1767.0,3640.0,
17201,2023,63776.0,32461.0,0.58,3628.0,14600.0,18744.0,873.0,1604.0,3520.0,
17201,2024,64734.0,34824.0,0.61,3378.0,14578.0,17845.0,874.0,1507.0,3359.0,
17203,2014,7132.0,945.0,0.15,944.0,3004.0,3951.0,317.0,366.0,775.0,
17203,2015,7279.0,1348.0,0.2,877.0,2978.0,4023.0,300.0,328.0,738.0,
17203,2016,7490.0,1399.0,0.2,828.0,2959.0,4121.0,272.0,324.0,722.0,
17203,2017,7700.0,1498.0,0.21,881.0,2903.0,4179.0,301.0,387.0,743.0,
17203,2018,7951.0,1642.0,0.22,943.0,2857.0,4289.0,307.0,371.0,778.0,
17203,2019,8187.0,1798.0,0.24,967.0,3011.0,4397.0,308.0,359.0,822.0,
17203,2020,8373.0,2070.0,0.27,775.0,2376.0,4117.0,281.0,313.0,722.0,
17203,2021,8503.0,2407.0,0.31,761.0,2432.0,4070.0,233.0,325.0,710.0,
17203,2022,8670.0,2787.0,0.35,712.0,2480.0,4000.0,252.0,323.0,710.0,
17203,2023,8767.0,3003.0,0.37,683.0,2370.0,3931.0,185.0,257.0,624.0,
17203,2024,8609.0,3052.0,0.38,627.0,2295.0,3877.0,166.0,249.0,601.0,
18000,2014,,,,,,,,,,
18000,2015,,,,,,,,,,
18000,2016,,,,,,,,,,
18000,2017,,,,,,,,,,
18000,2018,,,,,,,,,,
18000,2019,,,,,,,,,,
18000,2020,,,,,,,,,,
18000,2021,,,,,,,,,,
18000,2022,,,,,,,,,,
18000,2023,,,,,,,,,,
18000,2024,,,,,,,,,,
18001,2014,5730.0,2007.0,0.38,590.0,2277.0,2389.0,256.0,96.0,95.0,
18001,2015,5837.0,1909.0,0.35,628.0,2358.0,2456.0,261.0,123.0,109.0,
18001,2016,5975.0,1882.0,0.34,589.0,2431.0,2707.0,224.0,117.0,93.0,
18001,2017,6097.0,1889.0,0.34,591.0,2414.0,3115.0,201.0,116.0,85.0,
18001,2018,6204.0,2013.0,0.35,595.0,2156.0,3025.0,222.0,131.0,79.0,
18001,2019,6386.0,2135.0,0.36,583.0,2301.0,3082.0,214.0,140.0,103.0,
18001,2020,6491.0,2272.0,0.38,502.0,1819.0,3027.0,201.0,114.0,84.0,
18001,2021,6561.0,2458.0,0.41,466.0,2036.0,3063.0,193.0,132.0,67.0,
18001,2022,6681.0,2594.0,0.42,419.0,1907.0,3024.0,179.0,122.0,66.0,
18001,2023,6823.0,2780.0,0.45,463.0,1940.0,2956.0,167.0,124.0,62.0,
18001,2024,6934.0,2975.0,0.47,413.0,1927.0,2931.0,134.0,115.0,61.0,
18003,2014,61159.0,24590.0,0.45,5808.0,22666.0,21442.0,2027.0,1729.0,3986.0,
18003,2015,62947.0,25529.0,0.45,5754.0,23579.0,22870.0,2004.0,1781.0,3990.0,
18003,2016,64592.0,26715.0,0.46,5710.0,24709.0,23657.0,1915.0,1771.0,4137.0,
18003,2017,66034.0,27966.0,0.47,5723.0,23706.0,23697.0,1892.0,1735.0,4023.0,
18003,2018,68064.0,31209.0,0.51,5363.0,21926.0,22474.0,1608.0,1766.0,3782.0,
18003,2019,69752.0,33138.0,0.53,4984.0,20559.0,22111.0,1429.0,1553.0,3556.0,
18003,2020,71308.0,36069.0,0.56,4320.0,16612.0,20394.0,1391.0,1477.0,3313.0,
18003,2021,72611.0,38973.0,0.6,3853.0,16519.0,20120.0,1324.0,1352.0,3077.0,
18003,2022,73956.0,41643.0,0.63,3839.0,16491.0,19361.0,1292.0,1221.0,2905.0,
18003,2023,75386.0,44345.0,0.66,3617.0,14418.0,17987.0,1024.0,1086.0,2626.0,
18003,2024,76890.0,46447.0,0.68,3425.0,14766.0,17404.0,864.0,981.0,2527.0,
18005,2014,14887.0,2430.0,0.18,1914.0,8248.0,8566.0,594.0,647.0,604.0,
18005,2015,15213.0,2555.0,0.18,1945.0,8852.0,8914.0,596.0,686.0,555.0,
18005,2016,15526.0,2425.0,0.17,2027.0,9300.0,9269.0,549.0,714.0,471.0,
18005,2017,15761.0,2628.0,0.18,2033.0,9010.0,9345.0,539.0,658.0,442.0,
18005,2018,16065.0,3037.0,0.21,2068.0,8461.0,9409.0,569.0,691.0,421.0,
18005,2019,16225.0,3426.0,0.24,1897.0,8063.0,9316.0,489.0,704.0,339.0,
18005,2020,16453.0,4161.0,0.28,1574.0,6200.0,8924.0,450.0,593.0,264.0,
18005,2021,16726.0,5001.0,0.33,1484.0,6066.0,8605.0,494.0,642.0,249.0,
18005,2022,17024.0,5748.0,0.38,1588.0,6140.0,8271.0,499.0,555.0,221.0,
18005,2023,17313.0,6374.0,0.41,1414.0,5819.0,7843.0,429.0,447.0,223.0,
18005,2024,17685.0,7084.0,0.45,1334.0,5749.0,7448.0,376.0,441.0,194.0,
18007,2014,1774.0,240.0,0.15,245.0,936.0,839.0,78.0,65.0,206.0,
18007,2015,1796.0,259.0,0.16,253.0,944.0,1098.0,89.0,73.0,195.0,
18007,2016,1849.0,270.0,0.16,278.0,967.0,1140.0,91.0,82.0,222.0,
18007,2017,1873.0,304.0,0.18,256.0,877.0,1156.0,86.0,74.0,210.0,
18007,2018,1932.0,322.0,0.18,280.0,1043.0,1144.0,89.0,77.0,234.0,
18007,2019,1956.0,365.0,0.21,255.0,882.0,1139.0,80.0,83.0,205.0,
18007,2020,1978.0,441.0,0.25,220.0,698.0,1015.0,72.0,69.0,164.0,
18007,2021,1988.0,584.0,0.33,209.0,671.0,936.0,73.0,72.0,151.0,
18007,2022,2026.0,702.0,0.38,194.0,646.0,862.0,69.0,72.0,164.0,
18007,2023,2066.0,784.0,0.42,184.0,645.0,821.0,66.0,75.0,166.0,
18007,2024,2092.0,856.0,0.45,175.0,629.0,779.0,52.0,78.0,155.0,
18009,2014,3202.0,557.0,0.18,477.0,1858.0,1677.0,193.0,131.0,165.0,
18009,2015,3246.0,629.0,0.21,476.0,1920.0,1808.0,175.0,163.0,194.0,
18009,2016,3251.0,639.0,0.21,465.0,1922.0,1848.0,170.0,155.0,184.0,
18009,2017,3279.0,711.0,0.23,469.0,1923.0,1849.0,190.0,150.0,168.0,
18009,2018,3242.0,791.0,0.26,427.0,1782.0,1771.0,168.0,130.0,165.0,
18009,2019,3237.0,873.0,0.3,398.0,1508.0,1622.0,137.0,122.0,163.0,
18009,2020,3291.0,1024.0,0.34,315.0,1239.0,1510.0,155.0,103.0,106.0,
18009,2021,3270.0,1203.0,0.4,314.0,1271.0,1439.0,116.0,104.0,106.0,
18009,2022,3281.0,1344.0,0.45,286.0,1251.0,1348.0,126.0,100.0,84.0,
18009,2023,3297.0,1473.0,0.49,265.0,1124.0,1213.0,96.0,99.0,96.0,
18009,2024,3292.0,1557.0,0.52,242.0,901.0,1077.0,77.0,104.0,82.0,
18011,2014,9221.0,1922.0,0.23,1113.0,4242.0,4481.0,381.0,474.0,447.0,
18011,2015,9590.0,2151.0,0.25,1167.0,4559.0,4698.0,423.0,463.0,498.0,
18011,2016,9980.0,2353.0,0.26,1184.0,4575.0,4738.0,428.0,560.0,483.0,
18011,2017,10423.0,2595.0,0.28,1152.0,4339.0,4895.0,421.0,556.0,479.0,
18011,2018,10972.0,2959.0,0.3,1193.0,4474.0,5081.0,426.0,627.0,538.0,
18011,2019,11589.0,3261.0,0.32,1140.0,4462.0,5282.0,413.0,583.0,545.0,
18011,2020,12214.0,3888.0,0.36,1036.0,3613.0,5097.0,384.0,613.0,484.0,
18011,2021,12661.0,4583.0,0.41,975.0,3684.0,5239.0,374.0,525.0,487.0,
18011,2022,13153.0,5099.0,0.43,989.0,3974.0,5289.0,379.0,468.0,495.0,
18011,2023,13616.0,5616.0,0.46,965.0,4100.0,5211.0,303.0,487.0,480.0,
18011,2024,14093.0,5981.0,0.48,938.0,4033.0,5271.0,299.0,437.0,465.0,
18013,2014,3738.0,864.0,0.25,356.0,1168.0,1589.0,110.0,114.0,106.0,
18013,2015,3855.0,914.0,0.26,376.0,1226.0,1659.0,131.0,133.0,115.0,
18013,2016,3933.0,1000.0,0.28,368.0,1376.0,1592.0,113.0,133.0,119.0,
18013,2017,4043.0,1089.0,0.3,371.0,1284.0,1689.0,112.0,142.0,125.0,
18013,2018,4179.0,1214.0,0.32,350.0,1266.0,1836.0,85.0,116.0,86.0,
18013,2019,4326.0,1357.0,0.35,313.0,1196.0,1965.0,84.0,115.0,85.0,
18013,2020,4433.0,1540.0,0.39,309.0,973.0,1846.0,116.0,113.0,96.0,
18013,2021,4560.0,1780.0,0.44,301.0,1076.0,1811.0,109.0,108.0,76.0,
18013,2022,4688.0,1955.0,0.47,273.0,1073.0,1787.0,106.0,111.0,85.0,
18013,2023,4606.0,2090.0,0.5,276.0,1033.0,1663.0,68.0,97.0,73.0,
18013,2024,4283.0,2034.0,0.52,218.0,908.0,1530.0,56.0,94.0,64.0,
18015,2014,4189.0,729.0,0.19,514.0,1897.0,1881.0,167.0,168.0,436.0,
18015,2015,4297.0,813.0,0.21,537.0,1956.0,2188.0,193.0,196.0,433.0,
18015,2016,4406.0,868.0,0.22,559.0,2227.0,2271.0,174.0,186.0,444.0,
18015,2017,4446.0,937.0,0.23,545.0,2251.0,2206.0,171.0,155.0,440.0,
18015,2018,4561.0,1057.0,0.25,530.0,2002.0,2213.0,160.0,160.0,390.0,
18015,2019,4567.0,1120.0,0.27,445.0,1689.0,2165.0,100.0,144.0,340.0,
18015,2020,4678.0,1292.0,0.3,434.0,1385.0,2025.0,136.0,144.0,354.0,
18015,2021,4688.0,1557.0,0.36,390.0,1419.0,1936.0,123.0,128.0,344.0,
18015,2022,4760.0,1727.0,0.4,365.0,1346.0,1846.0,136.0,139.0,296.0,
18015,2023,4767.0,1896.0,0.44,358.0,1417.0,1763.0,118.0,137.0,276.0,
18015,2024,4679.0,1945.0,0.46,317.0,1287.0,1703.0,86.0,115.0,268.0,
18017,2014,7875.0,1329.0,0.18,1048.0,3965.0,4797.0,406.0,407.0,788.0,
18017,2015,7979.0,1495.0,0.2,1001.0,4249.0,4858.0,384.0,434.0,854.0,
18017,2016,8065.0,1522.0,0.21,948.0,4189.0,4865.0,355.0,410.0,772.0,
18017,2017,8159.0,1675.0,0.22,981.0,4209.0,4861.0,343.0,404.0,788.0,
18017,2018,8300.0,2007.0,0.27,975.0,4454.0,4690.0,355.0,419.0,872.0,
18017,2019,8433.0,2257.0,0.3,888.0,3991.0,4493.0,271.0,368.0,763.0,
18017,2020,8469.0,2583.0,0.34,769.0,3235.0,4162.0,313.0,371.0,688.0,
18017,2021,8442.0,3019.0,0.4,744.0,3421.0,3863.0,298.0,342.0,684.0,
18017,2022,8497.0,3286.0,0.43,644.0,3069.0,3677.0,288.0,287.0,554.0,
18017,2023,8603.0,3570.0,0.46,589.0,3070.0,3480.0,247.0,278.0,525.0,
18017,2024,8693.0,3837.0,0.49,542.0,2645.0,3295.0,198.0,243.0,513.0,
18019,2014,22092.0,4253.0,0.22,3458.0,11638.0,10161.0,1096.0,1527.0,2758.0,
18019,2015,22716.0,4562.0,0.22,3377.0,12363.0,10328.0,1137.0,1493.0,2712.0,
18019,2016,23120.0,4860.0,0.24,3258.0,12477.0,10504.0,1114.0,1548.0,2767.0,
18019,2017,23445.0,5213.0,0.25,3335.0,12455.0,10536.0,1051.0,1643.0,2664.0,
18019,2018,24053.0,5687.0,0.27,3054.0,11834.0,10423.0,959.0,1643.0,2585.0,
18019,2019,24480.0,6426.0,0.3,2926.0,10853.0,10535.0,874.0,1618.0,2361.0,
18019,2020,25050.0,7417.0,0.34,2349.0,8406.0,9450.0,728.0,1538.0,2097.0,
18019,2021,25556.0,8486.0,0.38,2150.0,8212.0,9569.0,683.0,1461.0,1684.0,
18019,2022,26065.0,9712.0,0.42,2118.0,8280.0,9079.0,625.0,1421.0,1832.0,
18019,2023,26700.0,10754.0,0.46,2097.0,9426.0,9050.0,535.0,1258.0,1819.0,
18019,2024,27289.0,11557.0,0.48,2049.0,9009.0,8717.0,459.0,1157.0,1801.0,
18021,2014,5633.0,671.0,0.13,827.0,3013.0,3274.0,284.0,340.0,658.0,
18021,2015,5781.0,743.0,0.14,824.0,3324.0,3475.0,283.0,353.0,671.0,
18021,2016,5892.0,790.0,0.15,836.0,3343.0,3419.0,273.0,378.0,679.0,
18021,2017,5948.0,913.0,0.17,848.0,3264.0,3390.0,298.0,407.0,700.0,
18021,2018,6110.0,1107.0,0.2,752.0,2998.0,3234.0,276.0,381.0,649.0,
18021,2019,6123.0,1317.0,0.24,670.0,2882.0,3151.0,205.0,347.0,582.0,
18021,2020,6311.0,1648.0,0.29,579.0,2246.0,2835.0,213.0,305.0,551.0,
18021,2021,6417.0,2016.0,0.35,535.0,2082.0,2769.0,189.0,281.0,516.0,
18021,2022,6656.0,2325.0,0.39,502.0,2053.0,2846.0,200.0,252.0,486.0,
18021,2023,6690.0,2660.0,0.44,499.0,2006.0,2683.0,161.0,252.0,444.0,
18021,2024,6819.0,2853.0,0.46,534.0,2056.0,2546.0,155.0,244.0,492.0,
18023,2014,6302.0,928.0,0.16,950.0,3774.0,3427.0,358.0,301.0,724.0,
18023,2015,6384.0,1034.0,0.18,927.0,3861.0,3703.0,347.0,295.0,739.0,
18023,2016,6419.0,1156.0,0.2,863.0,3598.0,3630.0,317.0,285.0,680.0,
18023,2017,6521.0,1292.0,0.22,844.0,3557.0,3504.0,271.0,283.0,742.0,
18023,2018,6657.0,1596.0,0.27,744.0,3062.0,3278.0,247.0,257.0,621.0,
18023,2019,6758.0,1851.0,0.3,715.0,3073.0,3246.0,227.0,270.0,582.0,
18023,2020,6884.0,2276.0,0.37,654.0,2599.0,2848.0,213.0,230.0,588.0,
18023,2021,6858.0,2732.0,0.44,576.0,2292.0,2617.0,200.0,232.0,505.0,
18023,2022,6867.0,3030.0,0.49,495.0,2149.0,2474.0,187.0,191.0,419.0,
18023,2023,6927.0,3361.0,0.54,413.0,2004.0,2313.0,165.0,161.0,391.0,
18023,2024,7155.0,3700.0,0.57,423.0,1891.0,2163.0,128.0,143.0,358.0,
18025,2014,2439.0,360.0,0.16,325.0,1109.0,1245.0,120.0,135.0,246.0,
18025,2015,2492.0,381.0,0.17,350.0,1201.0,1319.0,115.0,159.0,242.0,
18025,2016,2508.0,406.0,0.18,353.0,1308.0,1311.0,127.0,145.0,240.0,
18025,2017,2570.0,425.0,0.18,351.0,1334.0,1350.0,121.0,144.0,266.0,
18025,2018,2670.0,471.0,0.2,336.0,1387.0,1375.0,123.0,146.0,268.0,
18025,2019,2759.0,582.0,0.24,309.0,1183.0,1360.0,108.0,138.0,234.0,
18025,2020,2793.0,740.0,0.29,247.0,892.0,1194.0,89.0,120.0,191.0,
18025,2021,2832.0,939.0,0.37,215.0,917.0,1158.0,99.0,133.0,174.0,
18025,2022,2878.0,1111.0,0.43,217.0,909.0,1090.0,77.0,99.0,181.0,
18025,2023,2912.0,1252.0,0.48,166.0,779.0,1005.0,47.0,95.0,138.0,
18025,2024,3006.0,1377.0,0.52,180.0,798.0,955.0,39.0,87.0,138.0,
18027,2014,5542.0,406.0,0.08,924.0,3474.0,3650.0,281.0,356.0,739.0,
18027,2015,5573.0,439.0,0.09,927.0,3784.0,3738.0,281.0,323.0,759.0,
18027,2016,5646.0,479.0,0.09,860.0,3769.0,3991.0,284.0,323.0,704.0,
18027,2017,5714.0,517.0,0.1,867.0,3717.0,3924.0,262.0,307.0,716.0,
18027,2018,5799.0,599.0,0.11,857.0,3551.0,3942.0,270.0,281.0,696.0,
18027,2019,5848.0,707.0,0.13,782.0,3421.0,3770.0,272.0,293.0,653.0,
18027,2020,5884.0,921.0,0.17,658.0,2592.0,3724.0,240.0,270.0,611.0,
18027,2021,5879.0,1160.0,0.22,636.0,2648.0,3508.0,260.0,306.0,577.0,
18027,2022,6037.0,1373.0,0.25,553.0,2561.0,3345.0,247.0,260.0,550.0,
18027,2023,6062.0,1538.0,0.28,502.0,2507.0,3311.0,205.0,203.0,501.0,
18027,2024,6048.0,1603.0,0.3,560.0,2598.0,3114.0,185.0,204.0,517.0,
18029,2014,9999.0,2103.0,0.23,1355.0,4413.0,4960.0,439.0,481.0,1081.0,
18029,2015,10272.0,2195.0,0.24,1390.0,4824.0,5004.0,485.0,523.0,1110.0,
18029,2016,10597.0,2194.0,0.23,1377.0,4796.0,5212.0,410.0,506.0,1103.0,
18029,2017,10801.0,2301.0,0.24,1384.0,5070.0,5396.0,412.0,488.0,1154.0,
18029,2018,11051.0,2679.0,0.27,1238.0,4694.0,5212.0,350.0,471.0,1060.0,
18029,2019,11118.0,2915.0,0.3,1133.0,4432.0,5176.0,337.0,463.0,958.0,
18029,2020,11377.0,3410.0,0.34,1072.0,3659.0,4897.0,367.0,405.0,900.0,
18029,2021,11625.0,3955.0,0.38,1058.0,3976.0,4995.0,355.0,439.0,883.0,
18029,2022,11828.0,4617.0,0.43,975.0,3730.0,4747.0,369.0,377.0,854.0,
18029,2023,12121.0,5139.0,0.47,945.0,3747.0,4584.0,294.0,394.0,812.0,
18029,2024,12534.0,5574.0,0.5,870.0,3452.0,4537.0,243.0,405.0,812.0,
18031,2014,5208.0,1083.0,0.23,628.0,2929.0,3136.0,238.0,215.0,173.0,
18031,2015,5335.0,1138.0,0.23,679.0,3308.0,3205.0,232.0,250.0,172.0,
18031,2016,5500.0,1188.0,0.24,668.0,3252.0,3286.0,251.0,248.0,182.0,
18031,2017,5617.0,1226.0,0.24,726.0,3276.0,3377.0,260.0,235.0,182.0,
18031,2018,5686.0,1291.0,0.25,679.0,3147.0,3339.0,244.0,246.0,181.0,
18031,2019,5730.0,1416.0,0.28,598.0,2852.0,3230.0,192.0,194.0,178.0,
18031,2020,5820.0,1686.0,0.32,542.0,2227.0,3088.0,242.0,223.0,145.0,
18031,2021,5880.0,1876.0,0.36,490.0,2223.0,2960.0,190.0,207.0,120.0,
18031,2022,6039.0,2207.0,0.4,441.0,2350.0,2877.0,182.0,193.0,118.0,
18031,2023,6197.0,2469.0,0.44,418.0,2334.0,2749.0,173.0,158.0,119.0,
18031,2024,6363.0,2728.0,0.48,403.0,2134.0,2664.0,142.0,148.0,105.0,
18033,2014,8205.0,3440.0,0.46,756.0,3052.0,3073.0,249.0,225.0,127.0,
18033,2015,8364.0,3480.0,0.46,742.0,3158.0,3313.0,277.0,225.0,110.0,
18033,2016,8581.0,3575.0,0.46,794.0,3204.0,3388.0,239.0,241.0,122.0,
18033,2017,8733.0,3657.0,0.46,768.0,3033.0,3476.0,237.0,227.0,108.0,
18033,2018,8971.0,4015.0,0.5,657.0,2773.0,3254.0,212.0,218.0,112.0,
18033,2019,9111.0,4254.0,0.52,655.0,2617.0,3148.0,193.0,185.0,83.0,
18033,2020,9312.0,4704.0,0.56,536.0,2117.0,2873.0,220.0,191.0,68.0,
18033,2021,9496.0,5126.0,0.6,494.0,2157.0,2845.0,202.0,178.0,64.0,
18033,2022,9683.0,5557.0,0.63,479.0,2062.0,2673.0,195.0,157.0,72.0,
18033,2023,9816.0,5998.0,0.67,431.0,1949.0,2440.0,131.0,135.0,57.0,
18033,2024,10003.0,6360.0,0.7,440.0,1791.0,2267.0,127.0,124.0,63.0,
